method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
static,295,stable_pre_drift,find evidence on what evidence discusses climate resilience for agriculture,adaptation,adaptation,True,0.5,0.5,chunk_028209,adaptation,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8813559322033898,184.92120000883006
static,296,stable_pre_drift,what does the dataset say about explain the science behind climate feedback loops,climate_science,climate_science,True,0.5,0.5,chunk_006011,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8817567567567568,235.63450001529418
static,297,stable_pre_drift,what technologies support carbon capture and storage focusing on carbon capture,technology_innovation,technology_innovation,True,0.5,0.5,chunk_035385,"carbon_capture, climate_science",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8821548821548821,208.9683999947738
static,298,stable_pre_drift,show evidence about satellite monitoring for climate risks for the project report,technology_innovation,technology_innovation,True,0.5,0.5,chunk_025517,policy_governance,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8825503355704698,213.93679999164306
static,299,stable_pre_drift,answer using citations about how did COP28 address the global stocktake,uae_cop28,uae_cop28,True,0.5,0.5,chunk_022221,"climate_science, energy_transition, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.882943143812709,195.55350000155158
static,300,stable_pre_drift,summarize documents about how do climate models project future warming,climate_science,climate_science,True,0.5,0.5,chunk_017555,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8833333333333333,174.89829999976791
static,301,stable_pre_drift,answer using citations about what role does machine learning play in climate analysis,technology_innovation,technology_innovation,True,0.5,0.5,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8837209302325582,394.6192000003066
static,302,stable_pre_drift,what were the major climate outcomes from COP28 in the UAE focusing on COP28,uae_cop28,uae_cop28,True,0.5,0.5,chunk_003858,adaptation,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.8841059602649006,241.97600001934916
static,303,stable_pre_drift,how does drought planning reduce climate risk from the climate PDFs,adaptation,adaptation,True,0.5,0.5,chunk_026905,"policy_governance, sustainability",1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8844884488448845,253.8975999923423
static,304,stable_pre_drift,how do climate models project future warming focusing on sea level,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.6797310500037655,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8848684210526315,204.53239997732453
static,305,stable_pre_drift,show evidence about satellite monitoring for climate risks focusing on AI,technology_innovation,technology_innovation,True,0.5,0.5,chunk_048646,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8852459016393442,205.58880001772195
static,306,stable_pre_drift,what evidence discusses climate resilience for agriculture for the GraphRAG agent,adaptation,adaptation,True,0.5,0.5,chunk_005839,"adaptation, climate_science, mitigation",1.0,1.0,0.9674679834891693,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8856209150326797,210.01779998186976
static,307,stable_pre_drift,show documents about climate finance policy in the evidence graph,policy_governance,policy_governance,True,0.5,0.5,chunk_038086,climate_science,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8859934853420195,194.3946999963373
static,308,stable_pre_drift,how do NDCs guide climate policy implementation focusing on regulation,policy_governance,policy_governance,True,0.5,0.5,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9469024295259745,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8863636363636364,189.28340001730248
static,309,stable_pre_drift,answer using citations about which documents discuss net zero mitigation pathways,mitigation,mitigation,True,0.5,0.5,chunk_019120,renewable_energy,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8867313915857605,197.5871000031475
static,310,stable_pre_drift,which documents discuss UAE renewable energy commitments for the GraphRAG agent,uae_cop28,uae_cop28,True,0.5,0.5,chunk_020623,renewable_energy,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.8870967741935484,207.39769999636337
static,311,stable_pre_drift,what evidence links carbon pricing to emissions reduction focusing on renewables,mitigation,mitigation,True,0.5,0.5,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,0.9674679834891693,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.887459807073955,210.61149999150075
static,312,stable_pre_drift,summarize documents about how can renewable energy reduce greenhouse gas emissions,mitigation,mitigation,True,0.5,0.5,chunk_020523,"renewable_energy, sustainability",1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8878205128205128,196.71189997461624
static,313,stable_pre_drift,find evidence on which adaptation measures protect coastal communities,adaptation,adaptation,True,0.5,0.5,chunk_002758,"mitigation, sustainability",1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8881789137380192,171.5388000011444
static,314,stable_pre_drift,which source explains show documents about climate finance policy,policy_governance,policy_governance,True,0.5,0.5,chunk_041897,"climate_finance, mitigation, policy_governance",1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8885350318471338,169.5319999998901
static,315,stable_pre_drift,what role does machine learning play in climate analysis for the project report,technology_innovation,technology_innovation,True,0.5,0.5,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8888888888888888,228.52840000996366
static,316,stable_pre_drift,what does climate science say about sea level rise focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8892405063291139,210.27260000118986
static,317,stable_pre_drift,how does energy efficiency support climate mitigation with source support,mitigation,mitigation,True,0.5,0.5,chunk_020623,renewable_energy,1.0,0.5,0.6797310500037655,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.889589905362776,185.69069998920895
static,318,stable_pre_drift,explain the science behind climate feedback loops for the project report,climate_science,climate_science,True,0.5,0.5,chunk_025517,policy_governance,1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.889937106918239,205.19239999703132
static,319,stable_pre_drift,find evidence on what evidence mentions the UAE consensus and transition away from fossil fuels,uae_cop28,uae_cop28,True,0.5,0.5,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.890282131661442,252.73720000404865
static,320,stable_pre_drift,which papers explain global temperature anomalies focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_015859,climate_science,1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.890625,171.58789999666624
static,321,stable_pre_drift,what does climate science say about sea level rise focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8909657320872274,209.70669999951497
static,322,stable_pre_drift,how does drought planning reduce climate risk in the evidence graph,adaptation,adaptation,True,0.5,0.5,chunk_038086,climate_science,1.0,0.5,0.6509209298071326,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8913043478260869,201.61980000557378
static,323,stable_pre_drift,summarize documents about show findings about ocean warming and ice melt,climate_science,climate_science,True,0.5,0.5,chunk_007290,unknown,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.891640866873065,195.88350001140498
static,324,stable_pre_drift,what mitigation actions reduce fossil fuel dependence from the climate PDFs,mitigation,mitigation,True,0.5,0.5,chunk_026571,energy_transition,1.0,0.5,0.6934264036172708,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8919753086419753,198.41599999926984
static,325,stable_pre_drift,summarize documents about how do climate models project future warming,climate_science,climate_science,True,0.5,0.5,chunk_017555,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8923076923076924,175.8216000162065
static,326,stable_pre_drift,which papers explain global temperature anomalies for the project report,climate_science,climate_science,True,0.5,0.5,chunk_000227,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8926380368098159,190.18139998661354
static,327,stable_pre_drift,what evidence links carbon pricing to emissions reduction using reliable citations,mitigation,mitigation,True,0.5,0.5,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8929663608562691,200.5881000077352
static,328,stable_pre_drift,which innovations support green hydrogen deployment focusing on green hydrogen,technology_innovation,technology_innovation,True,0.5,0.5,chunk_020624,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8932926829268293,190.46939999680035
static,329,stable_pre_drift,how did COP28 address the global stocktake in the evidence graph,uae_cop28,uae_cop28,True,0.5,0.5,chunk_022221,"climate_science, energy_transition, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.8936170212765957,213.32480001728982
static,330,stable_pre_drift,show documents about climate finance policy focusing on finance,policy_governance,policy_governance,True,0.5,0.5,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8939393939393939,177.41790000582114
static,331,stable_pre_drift,which AI methods are used in climate forecasting papers for the GraphRAG agent,technology_innovation,technology_innovation,True,0.5,0.5,chunk_041321,"climate_ai, climate_science",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8942598187311178,245.46489998465404
static,332,stable_pre_drift,what does the dataset say about which regulations support climate accountability,policy_governance,policy_governance,True,0.5,0.5,chunk_003840,unknown,1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.8945783132530121,239.13390000234358
static,333,stable_pre_drift,show climate evidence about methane reduction strategies using reliable citations,mitigation,mitigation,True,0.5,0.5,chunk_011126,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.8948948948948949,213.4848999849055
static,334,stable_pre_drift,which regulations support climate accountability using reliable citations,policy_governance,policy_governance,True,0.5,0.5,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8952095808383234,198.32419999875128
static,335,stable_pre_drift,which UAE initiatives were discussed in the COP28 documents using reliable citations,uae_cop28,uae_cop28,True,0.5,0.5,chunk_044228,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.8955223880597015,310.6063000159338
static,336,stable_pre_drift,what does the dataset say about how can cities adapt to extreme heat and flooding,adaptation,adaptation,True,0.5,0.5,chunk_025900,"adaptation, climate_science",1.0,1.0,0.9060254355346823,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8958333333333334,339.8266999865882
static,337,stable_pre_drift,answer using citations about what were the major climate outcomes from COP28 in the UAE,uae_cop28,uae_cop28,True,0.5,0.5,chunk_023288,climate_ai,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.8961424332344213,316.22090001474135
static,338,stable_pre_drift,which regulations support climate accountability for the GraphRAG agent,policy_governance,policy_governance,True,0.5,0.5,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8964497041420119,220.2533000090625
static,339,stable_pre_drift,which regulations support climate accountability with source support,policy_governance,policy_governance,True,0.5,0.5,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.8967551622418879,199.98299999861047
